"Cod. Livro","Tp. Situação","Cod. Curso","Cod. Editora","Cod. Genero","Ds. Titulo","Ds. Autor","Nr. Volume","Nr. Volumede","Nr. Corredor","Nr. Prateleira","Nr. Andar","Qt. Exemplar","Dt. Aquisição","Ds. Origem","Ds. Complemento","Ds. Forma","Ds. Cidade","Nr. Ano","Ds. Barra","Tp. Ensino","Ds. Edição"
"5012","1","1","828","32","BASQUETEBOLVOLIBOL","BORSARI JOSE ROBERTO","1","1","","6","29","1","01/09/2004","","","","SAO PAULO","1974","","1",""
"3673","1","1","969","21","BASTA O AMOR","COMSTOCK BELLEWOOD","1","1","","1","8","1","27/07/2006","","","","SAO PAULO","1962","","1",""
"3672","1","1","969","21","BASTA O AMOR","COMSTOCK BELLEWOOD","1","1","","1","8","1","27/07/2006","","","","SAO PAULO","1962","","1",""
"6164","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6163","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6162","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6161","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6160","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6159","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6158","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6157","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6156","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6155","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6154","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6153","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6152","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6151","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6150","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6149","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6148","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6147","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6146","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6145","1","1","727","44","BAZAR DO FOLCLORE","AZEVEDO RICARDO","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"2380","1","1","913","22","BEGINNING LESSONS IN ENGLISH","FISHER ISOBEL Y","1","1","","3","23","1","20/02/2002","","","","RIO DE JANEIRO","1950","","1",""
"12828","1","1","1532","44","BELEZA NEGRA","SEWELL ANNA","1","1","","","","1","06/07/2004","COMPRA","","","SAO PAULO","2008","","1",""
"12809","1","1","1532","44","BELEZA NEGRA","SEWELL ANNA","1","1","","","","1","06/07/2004","COMPRA","","","SAO PAULO","2008","","1",""
"12808","1","1","1532","44","BELEZA NEGRA","SEWELL ANNA","1","1","","","","1","06/07/2004","COMPRA","","","SAO PAULO","2008","","1",""
"12755","1","1","1162","44","BELEZA NEGRA","SEWELL ANNA","1","1","","","","1","05/07/2004","COMPRA","","","SAO PAULO","2004","","1",""
"12733","1","1","1162","44","BELEZA NEGRA","SEWELL ANNA","1","1","","","","1","01/07/2004","COMPRA","","","SAO PAULO","2004","","1",""
"12251","1","1","877","44","BELEZA NEGRA","SEWELL ANA","1","1","","","","1","10/11/2003","COMPRA","","","SAO PAULO","2008","","1",""
"5744","1","1","877","44","BELEZA NEGRA","SEWELL ANNA","1","1","","3","12","1","07/03/2002","","","","SAO PAULO","2008","","1",""
"239","1","1","775","16","BELO MONTE GUERRA DE CANUDOS","MACEDO JOSE RIVAIR","1","1","","1","10","1","20/02/2002","","COLECAO POLEMICA","","SAO PAULO","1997","","1",""
"14875","1","1","727","44","BEM VINDOS AO RIO","REY MARCOS","1","1","","","","1","14/08/2007","DOACAO ALUNO","","","SAO PAULO","1995","","1",""
"11135","1","1","727","44","BEM VINDOS AO RIO","REY MARCOS","1","1","","","","1","27/07/2006","DOACAO","","","CIANORTE","2008","","1",""
"10204","1","1","727","44","BEMVINDOS AO RIO","REY MARCO","1","1","","","","1","19/02/2003","DOACAO","","","SAO PAULO","1986","","1",""
"12829","1","1","1532","44","BEN HUR","WALLACE LEWIS","1","1","","","","1","06/07/2004","COMPRA","","","SAO PAULO","2008","","1",""
"12811","1","1","1532","44","BEN HUR","WALLACE LEWIS","1","1","","","","1","06/07/2004","COMPRA","","","SAO PAULO","2008","","1",""
"12810","1","1","1532","44","BEN HUR","WALLACE LEWIS","1","1","","","","1","06/07/2004","COMPRA","","","SAO PAULO","2008","","1",""
"12250","1","1","877","44","BEN HUR","WALLACE LEWIS","1","1","","","","1","10/11/2003","COMPRA","","","SAO PAULO","2008","","1",""
"5746","1","1","877","44","BEN HUR","WALLACE LEWIS","1","1","","3","12","1","07/03/2002","","","","SAO PAULO","2008","","1",""
"4355","1","1","775","44","BENA BENA VALEU A PENA","BLCH PEDRO","1","1","","1","4","1","09/09/2004","","","","SAO PAULO","1984","","1",""
"245","1","1","770","44","BENDITA CASA MALDITA","VASCONCELLOS CECILIA","1","1","","1","4","2","20/02/2002","DOACAO","","EDITORA FTD","SAO PAULO","1996","","1",""
"9837","1","1","1121","4","BENHUR","WALLACE LEWIS","1","1","","4","13","1","18/02/2003","","OS GRANDES ROMANCES DO CRISTIANISMO","","SAO PAULO","1966","","1",""
"8879","1","1","735","44","BENTO E BENTINHO","NICOLELES GISELDA LAPORT","1","1","","1","3","1","08/09/2004","","","","SAO PAULO","1985","","1",""
"8878","1","1","735","44","BENTO E BENTINHO","NICOLELIS GISELDA L","1","1","","1","3","1","08/09/2004","","","","SAO PAULO","1985","","1",""
"8877","1","1","735","44","BENTO E BENTINHO","NICOLELIS GISELDA L","1","1","","1","3","1","08/09/2004","","","","SAO PAULO","1985","","1",""
"9742","1","1","818","52","BENTO QUE BENTO E O  FRADE","MACHADO ANA  MARIA","1","1","","3","31","1","01/10/2002","","","","RIO DE JANEIRO","1990","","1",""
"7885","1","1","770","44","BERCO E CHAO DE INACIO PAPA CACA","PAIVA GARCIA DE","1","1","","1","4","1","17/08/2001","","","","SAO PAULO","1988","","1",""
"14927","1","1","805","45","BESAME MUCHO","PRATA MARIO","1","1","","","","1","17/10/2007","","","","PORTO ALEGRE","2000","","1",""
"14926","1","1","805","45","BESAME MUCHO","PRATA MARIO","1","1","","","","1","17/10/2007","","","","PORTO ALEGRE","2000","","1",""
"14914","1","1","805","45","BESAME MUCHO","PRATA MARIO","1","1","","","","1","03/10/2007","","","","PORTO ALEGRE","2000","","1",""
"20370","1","1","793","6","BESTIARIO","CARTAZAR JULIO","2","2","","1","1","1","03/11/2008","DOACAO","PROGRAMA NACIONAL BIBLIO DO PROFESSOR","FUNDO DE AQUISICAO MEC","RIO DE JANEIRO","1986","","1",""
"20369","1","1","793","6","BESTIARIO","CARTAZAR JULIO","1","2","","1","1","1","03/11/2008","DOACAO","PROGRAMA NACIONAL BIBLIO DO PROFESSOR","FUNDO DE AQUISICAO MEC","RIO DE JANEIRO","1986","","1",""
"3217","1","1","50","9","BIBLIOGRAFIA BRSILEIRA DE EDUCACAO","SEM AUTOR","1","1","","2","19","1","27/07/2006","","","","RIO DE JANEIRO","1970","","1",""
"9144","1","1","1112","53","BIBLIOTECA BASICA BRASILEIRA","ABREU J CAPISTRANO DE","1","1","","1","32","1","06/08/2002","","VOLUME 2","","BRASILIA","1963","","1",""
"9386","1","1","1348","53","BIBLIOTECA BASICA COLEGIAL","WILADINO GILDO","1","1","","4","33","1","06/08/2002","","","","CIANORTE","1971","","1",""
"5072","1","1","734","36","BIBLIOTECA BASICA DE ADMINISTRACAO","SEM AUTOR","1","1","","4","30","1","27/07/2006","","","","SAO PAULO","1976","","1",""
"1274","1","1","734","36","BIBLIOTECA BASICA DE ADMINISTRACAO","ETTINGER KARL E","1","1","","4","30","1","27/07/2006","","ENSINO MEDIO","","SAO PAULO","1976","","1",""
"1273","1","1","734","36","BIBLIOTECA BASICA DE ADMINISTRACAO","ETTINGER KARL E","1","1","","4","30","1","27/07/2006","","ENSINO MEDIO","","SAO PAULO","1976","","1",""
"1272","1","1","734","36","BIBLIOTECA BASICA DE ADMINISTRACAO","ETTINGER KARL E","1","1","","4","30","1","27/07/2006","","ENSINO MEDIO","","SAO PAULO","1976","","1",""
"1271","1","1","734","36","BIBLIOTECA BASICA DE ADMINISTRACAO","ETTINGER KARL E","1","1","","4","30","1","27/07/2006","","ENSINO MEDIO","","SAO PAULO","1971","","1",""
"1270","1","1","734","36","BIBLIOTECA BASICA DE ADMINISTRACAO","ETTINGER KARL E","1","1","","4","30","1","27/07/2006","","ENSINO MEDIO","","SAO PAULO","1971","","1",""
"1269","1","1","734","36","BIBLIOTECA BASICA DE ADMINISTRACAO","ETTINGER  KARL E","1","1","","4","30","1","27/07/2006","","ENSINO MEDIO","","SAO PAULO","1971","","1",""
"3942","1","1","1109","53","BIBLIOTECA BASICA DE BIOLOGIA","BOLSANELLO AURELIO","1","1","","1","33","1","18/08/2006","","VOLUME 4","","CURITIBA","1976","","1",""
"3941","1","1","1109","53","BIBLIOTECA BASICA DE BIOLOGIA","BOLSANELLO AURELIO","1","1","","1","33","1","18/08/2006","","VOLUME 1","","CURITIBA","1976","","1",""
"3940","1","1","1109","53","BIBLIOTECA BASICA DE BIOLOGIA","BOLSANELLO AURELIO","1","1","","1","33","1","18/08/2006","","VOLUME 3","","CURITIBA","1976","","1",""
"1268","1","1","734","36","BIBLIOTECA BASICA DEADMINISTRACAO","ETTINGER KARL E","1","1","","4","30","1","27/07/2006","","ENSINO MEDIO","","SAO PAULO","1971","","1",""
"9395","1","1","907","53","BIBLIOTECA DA LINGUA PORTUGUESA","TERSARIOL ALPHEU","1","1","","3","33","1","06/08/2002","","VOLUME 2","","SAO PAULO","1971","","1",""
"9394","1","1","907","53","BIBLIOTECA DA LINGUA PORTUGUESA","TERSARIOL ALPHEU","1","1","","3","33","1","06/08/2002","","VOLUME 8","","SAO PAULO","1971","","1",""
"9393","1","1","907","53","BIBLIOTECA DA LINGUA PORTUGUESA","TERSARIOL ALPHEU","1","1","","3","33","1","06/08/2002","","VOLUME 7","","SAO PAULO","1971","","1",""
"9392","1","1","907","53","BIBLIOTECA DA LINGUA PORTUGUESA","TERSARIOL ALPHEU","1","1","","3","33","1","06/08/2002","","VOLUME 4","","SAO PAULO","1971","","1",""
"9391","1","1","907","53","BIBLIOTECA DA LINGUA PORTUGUESA","TERSARIOL ALPHEU","1","1","","3","33","1","06/08/2002","","VOLUME 3","","CIANORTE","2008","","1",""
"9390","1","1","907","53","BIBLIOTECA DA LINGUA PORTUGUESA","TERSARIOL ALPHEU","1","1","","3","33","1","06/08/2002","","VOLUME 5","","SAO PAULO","1971","","1",""
"9345","1","1","866","53","BIBLIOTECA DA MATEMATICA MODERNA","OLIVEIRA ANTONIO MARMO","1","1","","3","33","1","06/08/2002","","","","SAO PAULO","1972","","1",""
"4278","1","1","50","31","BIBLIOTECA DE AMOR SEXO E EDUCACAO","PONTES CIRO","1","1","","2","28","1","21/08/2006","","","","PASSO FUNDO","2008","","1",""
"10040","1","1","1387","53","BIBLIOTECA DE SELECOES","READERS DIGEST","1","1","","3","33","1","18/02/2003","","","","RIO DE JANEIRO","1962","","1",""
"10039","1","1","1387","53","BIBLIOTECA DE SELECOES","READERS DIGEST","1","1","","3","33","1","18/02/2003","","","","RIO DE JANEIRO","2008","","1",""
"10029","1","1","1386","53","BIBLIOTECA DE SELECOES","SEM AUTOR","1","1","","3","33","1","18/02/2003","","","","RIO DE JANEIRO","1957","","1",""
"4496","1","1","926","53","BIBLIOTECA DE SEXO SAUDE E MENTE","SEM AUTOR","1","1","","2","33","1","27/07/2006","DOACAO","VOLUME 3","","SAO PAULO","1982","","1",""
"4480","1","1","926","53","BIBLIOTECA DE SEXO SAUDE E MENTE","SEM AUTOR","1","1","","2","33","1","20/02/2002","DOACAO","VOLUME 2","","SAO PAULO","1982","","1",""
"9340","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","PENTEADO JOSE DE ARRUDA","1","1","","2","33","1","06/08/2002","","","","SAO PAULO","1967","","1",""
"9339","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","PENTEADO JOSE DE ARRUDA","1","1","","2","33","1","06/08/2002","","","","SAO PAULO","1967","","1",""
"8985","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","SEM AUTOR","1","1","","1","40","1","06/08/2002","","","","CIANORTE","2008","","1",""
"8984","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","SEM AUTOR","1","1","","1","40","1","06/08/2002","","","","CIANORTE","2008","","1",""
"8983","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","SEM AUTOR","1","1","","1","40","1","06/08/2002","","","","CIANORTE","2008","","1",""
"8982","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","SEM AUTOR","1","1","","1","40","1","06/08/2002","","","","CIANORTE","2008","","1",""
"8981","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","SEM AUTOR","1","1","","1","40","1","06/08/2002","","","","CIANORTE","2008","","1",""
"8980","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","SEM AUTOR","1","1","","1","40","1","06/08/2002","","","","CIANORTE","2008","","1",""
"8979","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","SEM AUTOR","1","1","","1","40","1","06/08/2002","","","","CIANORTE","2008","","1",""
"8978","1","1","787","53","BIBLIOTECA DINAMICA DO ENSINO MODERNO","SEM AUTOR","1","1","","1","40","1","06/08/2002","","","","CIANORTE","2008","","1",""
"7801","1","1","759","23","BIBLIOTECA DO ESTUDANTE","SEM AUTOR","1","1","","4","24","1","24/06/2002","","AUTORES","","SAO PAULO","1984","","1",""
"7800","1","1","759","23","BIBLIOTECA DO ESTUDANTE","SEM AUTOR","1","1","","4","24","1","24/06/2002","","ESCRITORES FAMOSOS","","SAO PAULO","1984","","1",""
"1296","1","1","926","35","BIBLIOTECA DO LIDER","MONTALVAO ALBERTO","1","1","","5","30","1","27/07/2006","","ENSINO MEDIO VOLUME 4","","SAO PAULO","1978","","1",""
"1295","1","1","926","35","BIBLIOTECA DO LIDER","MONTALVAO ALBERTO","1","1","","5","30","1","27/07/2006","","ENSINO MEDIO VOLUME 5","","SAO PAULO","1978","","1",""
"9270","1","1","1343","53","BIBLIOTECA DO SABER","SEM AUTOR","1","1","","1","40","1","06/08/2002","","VOLUME 3","","CIANORTE","2008","","1",""
"9269","1","1","1343","53","BIBLIOTECA DO SABER","SEM AUTOR","1","1","","1","40","1","06/08/2002","","VOLUME 2","","CIANORTE","2008","","1",""
"9268","1","1","1343","53","BIBLIOTECA DO SABER","SEM AUTOR","1","1","","1","40","1","06/08/2002","","VOLUME 1","","CIANORTE","2008","","1",""
"4375","1","1","926","41","BIBLIOTECA DO SABER","SEM AUTOR","3","3","","2","33","1","01/09/2004","DOACAO","VOLUME 3","","SAO PAULO","1982","","1",""
"3264","1","1","926","41","BIBLIOTECA DO SABER","SEM AUTOR","2","3","","2","33","1","27/07/2006","DOACAO","VOLUME 2","","SAO PAULO","1982","","1",""
"3256","1","1","926","41","BIBLIOTECA DO SABER","SEM AUTOR","1","3","","2","33","1","27/07/2006","DOACAO","VOLUME 1","","SAO PAULO","1982","","1",""
"11131","1","1","757","21","BIBLIOTECA EDUCACAO E CULTURA","CUNHA WIILSON","1","1","","","","1","27/07/2006","DOACAO","","","RIO DE JANEIRO","1980","","1",""
"2871","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","FONSECA ELMAR","1","1","","2","10","1","25/09/2006","","VOLUME 3 CARVAO","","RIO DE JANEIRO","1980","","1",""
"2870","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","LOUREIRO MARCOS DANTAS","1","1","","2","10","1","25/09/2006","","ENERGIA NUCLEAR VOLUME 6","","RIO DE JANEIRO","1980","","1",""
"618","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","FAINZILBER ABRAHAO","1","1","","2","10","1","20/02/2002","","ENERGIA HIDRELETRICA VOLUME 4","","RIO DE JANEIRO","1980","","1",""
"616","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","PINTO CARLOS","1","1","","2","10","1","20/02/2002","","PERTOLEO VOLUME 1","","RIO DE JANEIRO","1980","","1",""
"615","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","FONSECA ELMAR","1","1","","2","10","1","20/02/2002","","VOLUME 3 CARVAO","","RIO DE JANEIRO","1980","","1",""
"613","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","PINTO CARLOS","1","1","","2","10","1","20/02/2002","","PETROLEO VOLUME 1","","RIO DE JANEIRO","1980","","1",""
"612","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","FAINZILBER ABRAHAO","1","1","","2","10","1","20/02/2002","","ENERGIA HIDRELETRICA VOLUME 4","","RIO DE JANEIRO","1980","","1",""
"611","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","PEREIRA LAMARTINE","1","1","","2","10","1","20/02/2002","","ESPORTES VOLUME 2","","RIO DE JANEIRO","1980","","1",""
"610","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","ACCIOLI ROBERTO","1","1","","2","10","1","20/02/2002","","HISTORIA DA CIVILIZACAO VOLUME 5","","RIO DE JANEIRO","1980","","1",""
"609","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","FINSECA ELMAR","1","1","","2","10","1","20/02/2002","","CARVAO VOLUME 3","","RIO DE JANEIRO","1980","","1",""
"608","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","PINTO CARLOS","1","1","","2","10","1","20/02/2002","","PETROLEO VOLUME 1","","RIO DE JANEIRO","1980","","1",""
"607","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","LOUREIRO MARCOS DANTAS","1","1","","2","10","1","20/02/2002","","ENERGIA NUCLEAR VOLUME 6","","RIO DE JANEIRO","1980","","1",""
"606","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","FAINZILBER ABRAHAO","1","1","","2","10","1","20/02/2002","","ENERGIA HIDRELETRICA VOLUME 4","","RIO DE JANEIRO","1980","","1",""
"605","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","ACCIOLI ROBERTO","1","1","","2","10","1","20/02/2002","","HISTORIA DA CIVILIZACAO VOLUME 5","","RIO DE JANEIRO","1980","","1",""
"604","1","1","757","16","BIBLIOTECA EDUCACAO E CULTURA","PEREIRA LAMARTINE","1","1","","2","10","1","20/02/2002","","ESPORTES VOLUME 2","","RIO DE JANEIRO","1980","","1",""
"1298","1","1","926","35","BIBLIOTECA LIDER","MONTALVAO ALBERTO","1","1","","5","30","1","27/07/2006","","ENSINO MEDIO","","SAO PAULO","1978","","1",""
"1297","1","1","926","35","BIBLIOTECA LIDER","MONTALVAO ALBERTO","1","1","","5","30","1","27/07/2006","","ENSINO MEDIO VOLUME 2","","SAO PAULO","1978","","1",""
"1294","1","1","926","35","BIBLIOTECA LIDER","MONTALVAO ALBERTO","1","1","","5","30","1","27/07/2006","","ENSINO MEDIO VOLUME 1","","SAO PAULO","1978","","1",""
"20032","1","1","760","42","BIBLIOTECA NA ESCOLA","COLETANEA AMAE","1","1","","2","39","1","03/11/2008","","","","BELO HORIZONTE","1992","","1",""
"20031","1","1","760","42","BIBLIOTECA NA ESCOLA","AMAE","1","1","","2","39","1","03/11/2008","","","","BELO HORIZONTE","1992","","1",""
"11794","1","1","962","21","BIBLIOTECA PRATICA DO EXECUTIVO","SEM AUTOR","1","1","","1","9","1","04/08/2004","","","","CIANORTE","2008","","1",""
"3416","1","1","962","21","BIBLIOTECA PRATICA DO EXECUTIVO","SEM AUTOR","1","1","","1","9","1","27/07/2006","","","","CIANORTE","1978","","1",""
"3415","1","1","962","21","BIBLIOTECA PRATICA DO EXECUTIVO","SEM AUTOR","1","1","","1","9","1","27/07/2006","","","","CIANORTE","1978","","1",""
"3414","1","1","962","21","BIBLIOTECA PRATICA DO EXECUTIVO","SEM AUTOR","1","1","","1","9","1","27/07/2006","","","","CIANORTE","1978","","1",""
"3413","1","1","962","21","BIBLIOTECA PRATICA DO EXECUTIVO","SEM AUTOR","1","1","","1","9","1","27/07/2006","","","","CIANORTE","1978","","1",""
"3412","1","1","962","21","BIBLIOTECA PRATICA DO EXECUTIVO","SEM AUTOR","1","1","","1","9","1","27/07/2006","","","","SAO PAULO","1986","","1",""
"6060","1","1","1190","44","BICHO CURIOSO","OLIVEIRA AURELIO","1","1","","3","12","1","26/03/2002","COMPRA","","","SAO PAULO","2008","","1",""
"6059","1","1","1190","44","BICHO CURIOSO","OLIVEIRA AURELIO","1","1","","3","12","1","26/03/2002","COMPRA","","","SAO PAULO","2008","","1",""
"13338","1","1","793","6","BICHOS","TORGA MIGUEL","1","1","","","","1","23/02/2005","DOACAO","","","RIO DE JANEIRO","1996","","1",""
"13337","1","1","50","6","BICHOS","TORGA MIGUEL","1","1","","","","1","23/02/2005","","","","CIANORTE","2008","","1",""
"13336","1","1","793","6","BICHOS","TORGA MIGUEL","1","1","","","","1","23/02/2005","DOACAO","","","RIO DE JANEIRO","1996","","1",""
"9697","1","1","902","52","BICHOS BICHO","CICA","1","1","","3","31","1","01/10/2002","","","","SAO PAULO","1986","","1",""
"20538","1","1","760","42","BIENAL BRASIL SECULO XX","FUNDACAO DE ASSIST AO ESTUDAN","1","1","","8","39","1","03/11/2008","DOACAO","","PROG NAC BIBL DO PROFESSOR","SAO PAULO","2008","","1",""
"20374","1","1","1157","6","BIG LOIRA E OUTRAS HISTORIAS DE N YORK","PARKER DOROTHY","2","2","","1","1","1","03/11/2008","DOACAO","PROGRAMA NACIONAL BIBLIO DO PROFESSOR","FUNDO DE AQUISICAO MEC","SAO PAULO","1987","","1",""
"15076","1","1","1157","30","BILHOES E BILHOES","SAGAN CARL","1","1","","","","2","16/04/2008","MEC","","","SAO PAULO","1998","","1",""
"14912","1","1","756","29","BIO","LOPES SONIA GODOY BUENO CARVALHO","1","1","","","","1","02/10/2007","DOACAO","","","SAO PAULO","2001","","1",""
"3988","1","1","756","29","BIO","LOPES SONIA","1","1","","3","27","1","24/08/2006","","ENSINO MEDIO","","SAO PAULO","1986","","1",""
"14433","1","1","756","29","BIO VOLUME UNICO","LOPES SONIA","1","1","","","","2","28/02/2007","DOACAO","","","SAO PAULO","1996","","1",""
"14432","1","1","756","29","BIO VOLUME UNICO","LOPES SONIA","1","1","","","","2","28/02/2007","DOACAO","","","SAO PAULO","1996","","1",""
"3997","1","1","726","29","BIOCIENCIAS","RODRIGUES JOSE MANUEL COSTA","1","1","","3","27","1","18/09/2006","","ENSINO MEDIO","","SAO PAULO","1978","","1",""
"15161","1","1","1699","65","BIODIESEL","SEC ED PROF TECNOLOGICA","1","1","","","","1","24/06/2008","MEC","","","BRASILIA","2007","","1",""
"7663","1","1","1269","23","BIOGRAFIAS","OLIVEIRA CAROLINA RENNO","1","1","","3","24","1","01/09/2004","","ENSINO MEDIO","","SAO PAULO","1972","","1",""
"9320","1","1","787","53","BIOGRAFIAS MESTRES DA HUMANIDADE","GUIMARAES TORRIERI","1","1","","2","33","1","06/08/2002","","VOLUME 3","","9320","1968","","1",""
"20068","1","1","736","42","BIOLOGIA","SONCINI MARIA ISABEL ET AL","1","1","","6","39","1","03/11/2008","DOACAO","","PROG NAC BIBL DO PROFESSOR","SAO PAULO","1992","","1",""
"20067","1","1","736","42","BIOLOGIA","SONCINI MARIA ISABEL ET AL","1","1","","6","39","1","03/11/2008","DOACAO","","PROG NACBIBL DO PROFESSOR","SAO PAULO","1992","","1",""
"14942","1","1","1659","29","BIOLOGIA","VARIOS","1","1","","","","1","19/10/2007","DOACAO","","","SAO PAULO","2002","","1",""
"14300","1","1","766","29","BIOLOGIA","COSTA VERA RITA DA","1","1","","","","4","18/10/2006","DOACAO GOV","","","BRASILIA","2006","","1",""
"14285","1","1","727","29","BIOLOGIA","PAULINO WILSON ROBERTO","1","1","","","","1","22/08/2006","DOACAO","","","SAO PAULO","2002","","1",""
"14281","1","1","768","29","BIOLOGIA","FONSECA ALBINO","1","1","","","","1","22/08/2006","DOACAO","","","CIANORTE","2008","","1",""
"13915","1","1","727","29","BIOLOGIA","LINHARES SERGIO","1","1","","","","1","15/04/2005","DOACAO","","","SAO PAULO","2004","","1",""
"13914","1","1","727","29","BIOLOGIA","PAULINO WILSON ROBERTO","1","1","","","","1","15/04/2005","DOACAO","","","SAO PAULO","2004","","1",""
"13913","1","1","755","29","BIOLOGIA","MORANDIN CLEZIO","1","1","","","","1","15/04/2005","DOACAO","","","SAO PAULO","2003","","1",""
"12884","1","1","727","29","BIOLOGIA","LINHARES SERGIO GEWANDSZNAJDER FERNANDO","1","1","","","","1","07/07/2004","DOACAO","","","SAO PAULO","2003","","1",""
"11901","1","1","727","29","BIOLOGIA","FONSECA ALBINO","1","1","","3","27","1","27/07/2006","","ENSINO MEDIO","","SAO PAULO","1985","","1",""
"11900","1","1","727","29","BIOLOGIA","FONSECA ALBINO","1","1","","3","27","1","27/07/2006","","ENSINO MEDIO VESTIBULAR","","SAO PAULO","1980","","1",""
"11074","1","1","1193","29","BIOLOGIA","LAURENCE J","1","1","","","","1","25/07/2006","DOACAO","","","SAO PAULO","2005","","1",""
"10106","1","1","727","29","BIOLOGIA","FONSECA ALBINO","1","1","","4","27","1","18/02/2003","","VOLUME 2 ENSINO MEDIO","","SAO PAULO","1980","","1",""
"7570","1","1","766","29","BIOLOGIA","COSTA VERA RITA DA","1","1","","","","4","18/10/2006","DOACAO GOV","","","BRASILIA","2006","","1",""
"5726","1","1","756","29","BIOLOGIA","LOPES SONIA","1","1","","2","35","1","19/03/2002","","","","SAO PAULO","2008","","1",""
